review_id,rating,sentiment,split,text
9511,1,neg,test,"it is one of the joys of shakespeare that there can be no definitive performances - no single performance can be right', but some can be wrong, and this one is. there are at least two things about hamlet which cannot be dispensed with: 1. his indecisiveness and inability to take any kind of action. for god's sake that is what makes the play last as long as it does. if you had othello there instead of hamlet, claudius would be dead by the end of act one. any production has to try to explain why hamlet delays, why he is incapable of action. 2. his sexual disgust. his total revulsion at the thought of what his mother and uncle get up to in bed fill him with an utter disgust for all things sexual and this means that any kind of relationship with ophelia is impossible. at the slightest hint of sex, hamlet throws up. so, what does mel gibson give us? lusty action-man. you could not get further from the character of hamlet if you tried. there are lots of ways hamlet can be played, but this isn't one of them! what i don't understand is since they managed to get such good actors for the other parts - claudius, polonius and so on, why couldn't they find one to play hamlet as well. mark rylance in the part would have made this a great film. this mel gibson', whoever he is, completely let down the rest of the cast. and lets face it, hamlet without the prince really doesn't work."
10159,4,neg,test,"okay, now i know where all those boring cop/homicide tv shows came from. i do believe they can be traced back to this movie. ""scene of the crime"" feels more like a tv episode, or an episode of a serial. complete with stock characters and situations - the hotshot cop who clashes with his superiors... the aging cop who doesn't want a desk job, despite failing eyesight... the reckless rookie... the double-crossing dame, etc.<br /><br />i like many of the actors here, and they do a good job, but overall i found this movie dull as i'm not a fan of the genre. i kept tuning out when they were discussing the case ...something about bookies and informers. and oh yeah, there was a stripper, played by the previously wholesome gloria dehaven. what i want to know is: why did she keep calling van johnson ""uncle wiggly""? wasn't uncle wiggly a rabbit? a character from a children's book? what the heck does that have to do with anything? i guess i just don't get tough-guy film noir-ish kinda jargon.<br /><br />in fact, much of the dialogue made me mutter ""nobody talks like that!"" however, i could relate to one scene where the cop's wife (arlene dahl), who worries every time he goes to work, realizes that maybe she shouldn't have made her husband the center of her life. yeah, i know that feeling of loving someone so much, being so dependent on them, that there's a constant fear for their safety. so there are moments of truth in this film, underneath the stylized dialogue and atmosphere which is trying so self-consciously to be gritty and real, that it actually seems unreal to me.<br /><br />a little background: this movie was made when dore schary took over mgm from louis b. mayer, and began to put an end to the wholesome musicals that made mgm so great. dore schary was determined to bring more ""realism"" to movies. i kinda hate dore schary. maybe we can blame him for all the pretentious, bleak movies being made today, wallowing in the ugly ""truths"" about life, focusing on (and, in my opinion, helping to perpetuate) the worst of humanity rather than the best. no longer uplifting us the way classic movies were designed to do - providing a necessary distraction during the great depression and world war ii.<br /><br />well, damn it, we still need that kind of distraction today! there's still plenty of depression and plenty of war. and what are people turning to nowadays when they want to escape? trashy, brain-deadening reality tv. thanks a lot, dore!"
9861,1,neg,test,"what game over: kasparov and the machine does best is to delve into garry kasparov's psyche during the 1997 competition against ibm's deep blue. you see him becoming more and more paranoid, and increasingly unravelled, all because in the second game, deep blue made a move that seemed too human for his preconceived notion of chess computers. kasparov thought then, and still does, that ibm cheated.<br /><br />game over tries to seem unbiased, but it is clear that the director thinks that ibm cheated. however, they give no real evidence to support the cheating claim, only intimations that ibm's security surrounding the computer room was because ibm really had grandmasters hidden in there overriding the computer on certain key occasions, and kasparov's assertion that the computer didn't play like a computer usually does at one point in game two. in game two, kasparov played a game that was designed to trick the computer, attempting to sacrifice a pawn in a situation where previous computer chess programs would have taken the pawn, leading to the computer's eventual loss. deep blue didn't take the bait, and kasparov was so rattled because the computer seemed to play like a human that he didn't even see that he could have played deep blue to a draw and ended up resigning. that game psyched him out so much that he was unable to recover, and after playing games 3,4, and 5 to draws, lost game 6 horribly.<br /><br />the question of whether ibm cheated all comes down to that single move in game two, where the deep blue made the move that any human would make but that had, up to that point, tripped up computers. joel benjamin, a chess grandmaster on ibm's programming team explained in the documentary that they knew that chess computers always got tripped up in that situation, and consequently spent a lot of time and effort programming deep blue so that it wouldn't make the mistake that other computers do. if you believe benjamin's assertion, then the case is clear, ibm did not cheat. unfortunately, the director quickly moved on and never mentioned ibm's explanation for the rest of the movie, preferring to cut between shots of the chess playing hoax of the 19th century, the turk, and shots of deep blue, hinting that deep blue was really controlled by a human as well. as someone who has an understanding of programming, the explanation by ibm makes perfect sense--if you knew what you were doing, it would not be terribly difficult to put something in the code so that, if thus and so conditions are reached, then do thus and so--in other words, tell the computer what to do if a situation like the one that kasparov created in game 2 ever happened. this isn't cheating, it's doing a good job of programming a chess computer.<br /><br />in the end, it's eminently clear that the director thinks that ibm cheated, and the repeated comments about ibm's stock rising 15% the day that deep blue won suggest the idea that ibm cheated to pump its stock price (kasparov even compares ibm and deep blue to enron). however, there is plenty of outside opinion, within both the chess and computer science communities, that deep blue won fair and square and that kasparov lost because he simply couldn't get past his view of computers as ""dumb machines"" and got psyched out by a machine that didn't seem so dumb after all. i just wish that the director had let us see the alternative opinion.<br /><br />"
6649,3,neg,test,"having broken into a secret database file for matching dna serums,federal agent frank poo (andy garcia)discovers the only person who can save his son's life is a psychopath,played by michael keaton . however,when a serum transfer at the local hospital goes terribly wrong,a certain mr.poo has to do everything in his power to ensure the madman stays alive in order to make the inevitable transfer possible. by the way,his name is'nt really poo,i just feel like calling it him. despite the original concept at hand,this is an implausible and turgidly unexciting action thriller.i've never been a big fan of andy garcia,and granted his charecter here is'nt that attachable,this movie winds up all the worse.the action sequences are handled pretty disappointingly,and the ending sucks pretty bad. having done a great villain in pacific heights,keaton's psychopathic bad guy here is a let down,providing a madman too funny and charismatic to be deplored.brian cox is also wasted as garcia's firm and frank superior."
6567,2,neg,test,"while star trek the motion picture was mostly boring, star trek the final frontier is plain bad. in this terrible sequel, the crew is on shore leave when they get a distress signal from the federation that ambassadors representing earth, romulus and kronos (the klingon home world) have been kidnapped by a renegade vulcan bent on his quest to attain a starship to venture into the great barrier. there, he hopes to find god. using mysticism and bad writing, he persuades many of the senior officers of the enterprise to betray kirk and get a hold of the ship. they do reach the inside of the great barrier and find a planet where they do meet a god-like alien. this one is so bad it is hard to figure out where to begin. at the core is a good idea that is never really developed. the plot goes nowhere instead of where no man has gone before. it is almost like the writers had no idea how to end this fiasco. the action scenes don't have the suspense of wrath of kahn, the philosophy is boring, and the humor is stale. now i will focus most of my anger on william shatner. when he takes the director's chair, the ego gets bigger. most of the focus is on him, spock, and mccoy, but does not give the others enough to do. moreover, whereas shatner is usually guilty of over-acting in previous movies and television spots, he is just plain bad in this one. now kirk is reckless, a practical jokers, and silly. one of the worst scenes involves the three leaders singing the song, ""row row row your boat"" in a round by a campfire. in any case, this is the worst of the star trek franchise. i should have given it three out of ten instead of five."
6453,2,neg,test,"i tried to like this movie. i love kevin spacey and i knew the other guy from his role as ""big brain on"" brad in pulp fiction. but i just didn't care about the characters at all. kevin spacey is a prick through the whole movie and even finding out some horrible things that happened to him, i didn't like him. especially the ending---that made me hate him even more. this was like watching a bad car wreck. spacey played a prick well (he does it all well), but other than that, i don't recommend it."
8297,2,neg,test,"i was wondering when someone would try turning that whole matamoros mess into a goreporn pic. anyroad, here's a few things i learned about mexico from watching this film.<br /><br />~all mexican women are super hot - remember that little desert town in unearthed? yeah, well, this must be it's mexican sister city. don't even bother with the hookers, just put a few smooth moves on the hot bartender. she'll be just as hot as the prostitutes and probably doesn't have any kids as well! <br /><br />~half of mexico is controlled by insane satan-worshiping palo mayombe cultists. ¡ay, caramba! the other half, as everyone here in the u.s. knows, is run by drug dealers. fortunately, this doesn't much interfere with the sex-tourisim trade and our ultra-low wage factories down there.<br /><br />~mexican cops are useless. don't go to them. go to the nearest occult bookstore and ask the hot chick behind the counter what happened to your vanished friend. she'll be way more help than the cops.<br /><br />~when you're being gruesomely tortured by the aforementioned bloodthirsty cultists, don't go reciting the psalms or any part of the bible, really. you'll just mess up the mojo."
4856,4,neg,test,"we don't know if darlene loves all three gentleman, certainly they are wary of one another, yet they live together. viewers might surmise that the feelings of rivalry between the gentleman and the feelings of all of them toward darlene might make for an unbearable home life.<br /><br />in the eerily beautiful rural brazilian landscape (emphasized by the frequent use of polarization and the use of kodachrome stock), anything might happen, and the alternatives for any one of them. save perhaps ciro, may not be alluring enough to encourage them to change their circumstances. they seem to bear the intolerable because it is familiar-the unknown frightens them into complacency toward a fate which is more challenging than their characters can utilize. thus it crushes them, rather than strengthening them. the web in which they are caught is made of the sanguine filaments which bind us all. perhaps the sadness i felt after watching this movie has to do with it's portrayal of the inevitable fading of our youth's bright colors in the unforgiving light of time. the three children will enter the world fated to relive their parents lives to one or another degree. well filmed and portrayed, the story is tragic in it's essence. walt disney it ain't"
4185,1,neg,test,this movie was horrendous it was sorta like accidentally watching a gay porn waiting for the girls but they just don't come....i waited for almost 2 hours for the damn scarecrows....they just don't come...instead it's just some dumb ass wandering through a dead cornfield with a camera it's a mix of blaire witch and some bad episode of the twilight zone. and the best part is that as of october 23 2005 they started filming a sequel please don't be fooled by the box even though it looks exactly the same as the first dark harvest it's not lions gate bought the rights to the maize:the movie and had the brilliant idea to release it as the sequel to the original dark harvest;which i thought was funny........the only thing they had in common was they were both shot in a cornfield....this movie willllll not scare the crop out of you like the first one so just stay away!!!!!
12199,1,neg,test,"acting 10, script 1. ""hurlyburly"" is from that unfortunate postmodern school of theatre that has declared anything resembling a story or plot is forbidden. while people may get away with this on stage, on film it becomes deadly -- or at least deadly dull. we're left with a bunch of great actors spouting dialogue that, while brilliantly written, adds up to nothing. even worse, every character speaks with the same voice despite their backgrounds. the only attempt to differentiate is to have teen-waif anna paquin use the word ""ain't.""<br /><br />never mind that the characters are unsympathetic losers to the extreme, the camera work is plain sloppy and (for la residents) the attention to geography is laughable. (hint: the view out sean penn's front window is about eight miles away from the view out his back window, and you can't drive south through hollywood and wind up in glendale pretending to be burbank.) okay, suspension of disbelief and all that -- and normally i wouldn't pay attention to little things like that, because they are just vagaries of production. but, the fact that they did stick out so much despite the thespian pyrotechnics on screen says a lot about the weakest element of this enterprise -- the script.<br /><br />in short, skip this one, even on video. rabe picked the wrong quote from the scottish play for his title; hurlyburly would have been better named ""a tale told by an idiot, full of sound and fury, signifying nothing."" a bit long for the marquee, perhaps -- but at least it would be honest advertising."
948,1,neg,test,"this is one of the most predictable movies i have ever seen. and this supposed to be funny..... boring, boring, boring. find the fast forward button at your remote and use it... i can`t say i laughed once, and the only good feeling this movie gave me was relief when it ended."
10397,1,neg,test,"dante would of been mortified, if he knew that his masterpiece was being acted out puppets!!! also the actors who played the puppets are sell outs. due to the fact that playing a puppet is not acting it is just basically doing nothing. no one really will care who the puppet was. people only care who played a major role in like an actual movie. this is just annoying how you could mock such an amazing man and his belief, by this dumb little movie. this should be a crime and.... i cant believe you would ruin a book like that. i thought the movie was absolutely ridiculous and should be destroyed!!!! it totally ruins what your suppose to be getting from reading it. your just making it a big joke."
8100,2,neg,test,"bela lugosi is a real enigma. in the early 1930s, he was on top of the world after appearing in dracula. yet, again and again, he made lousy decisions regarding his career. perhaps he had a bad agent, perhaps his drinking and drug use had a part in it or maybe he was just crazy. regardless, he ruined his reputation by appearing in pretty much any film--ranging from excellent horror films (such as the raven) to big-budget flicks (like ninotchka) to grade-z flicks for the cheapest and shoddiest of studios. interestingly enough, although he agreed to do this terrible film, he actually turned down the role that later went to boris karloff in frankenstein! as for this movie, it is a very silly an horridly produced wwii propaganda film that featured a dumb plot and wretched editing. lugosi spends much of the movie murdering saboteurs--not a bad thing at all. but at the end, we find out that he is himself a nazi plastic surgeon and all the american-looking men he killed were actually japanese!!!! the funniest part of this is during a flashback. you see lugosi talking to a group of japanese men before he changes them to american-like men. when the camera scans them, the men are clearly asian. but, on all the other non-close-up shots, they are all very western looking--many with bald heads!! they looked absolutely nothing like japanese men. i suspect the plot must have undergone a re-write and this might account for the obvious mistake. or, it could just be shoddy production values and editing. in fact, early in the film, they show a street scene in the city and all the cars (circa 1942) are old model t fords--obviously from stock footage!!! the bottom line is that the film is bad but also very dull. unlike plan 9 from outer space, it's hard to laugh at the ineptitude--just be put to sleep by it."
9489,2,neg,test,"i saw this at my in-laws' house one night when it popped up on tv and my mother-in-law said it was one of her favorite movies. well, she can have it.<br /><br />look, i can enjoy a chick flick now and then, as long as it's good. but this one's extra-sappy, unrealistic, and just plain predictable, despite some decent performances from rock hudson and jane wyman. it's uncanny how quickly a woman can accept having her eyesight taken away from her. oh well, they say love is blind...<br /><br />the neat and tidy happy little ending nearly made me gag, too. and how often did we need otto kruger repeating the title? it happened not once, not twice, but three times!"
7713,1,neg,test,"i am furious! it has been a while since the last zombie movie i've watched so i was really looking forward to watching a good ol' gory zombie movie. hotd2 was a major disappointment. a reasonable story but awful acting, filming, dialogue, and nauseating clichés and punch lines. i didn't even see the first one which is supposedly worse than this one...now i am curious about how bad could that one have been! the film is full of mistakes and goofs. who on earth analyses dna using a blood sample!? why are these ""special forces"" who ""have been to hell and back"" fight like spoiled 6 year old girls? we see ferocious zombies who would take a bite at any chance they get then hundreds of them that wave their arms at our two ""heroes"", take them down to the ground, then let them go without even a scratch. i could go on and on about this but life is too short and i have already wasted a couple of hours watching this pathetic movie which is an insult to the movie industry."
10306,1,neg,test,"i am very open minded. i watch all kinds of programs to the end...good or bad...just to give them a chance and learn from the good aspects and bad ones. this show had potential to be good. but my god, what were the writers, casting director, and director thinking? the cast of actors are terrible...with the slightest exception of meryl (mimi rogers), and darcy (joy osmanski) being given occasional good lines with the best execution of the lot.<br /><br />the rest of the cast kill the show. it is the same story line in every episode. sam has plans to do something. his boss disrupts these plans by assigning him ridiculous work projects. then the foolish ways sam tries to accommodate both in a manner that is primarily stupid and lacks any real intelligent humor. this is every episode. it gets very tiring.<br /><br />season 2, they ditch the eye candy. the 2 ""hot"" girls in the show get written out (yet the brother stays? explain that casting cut to me please). i can see why they wrote them out...they had no substantial role...but they didn't add anyone better to replace them.<br /><br />the cocky derek tricolli character is given a continuous appearance in season 2. his acting (along with everyone else's) resembles many poor sitcoms from the 80's...might have been funny then...but painful now.<br /><br />the show could have been so much better with a few good writers and some people who had any talent to execute them. this show lacks everything. production quality is the only good aspect of the show. it is great in that regard...unfortunately the content is painfully sad.<br /><br />my god. fox, was there really nothing better to choose from? i'm sticking with shows like ""it's always sunny in philadelphia"" or ""30 rock"" for now. the bar should be set by programs like these that actually assume the audience are intelligent and aren't continually drooling on themselves using all their brain power on continuing to breathe."
1975,4,neg,test,"this show lasted for most of the 1980s, and had its moments, but plots were usually dishwater thin and often painfully unfunny.<br /><br />terry scott and june whitfield were wasted in this sitcom, they both deserved better, but it does provide some fond memories and i have found myself smiling at some repeated scenes. june whitfield's talent for comedy is allowed to shine through on occasion (when she is not being a foil to terry) and she really is clever.<br /><br />the 1980s is the last decade where you will find this kind of middle class, middle aged comedy, and many people remember it fondly, but i prefer to remember the decade for alternative comedy and the biting satire of spitting image."
1302,1,neg,test,"in addition to all the negative reviews: i was amazed to see that at the drop of a hat somewhere, somehow a cctv-camera was summoned at a most unlikely location, to show the 'crisis'-team (''look maaaaa-aaam'') what was going on, notably near the thames-barrier, where the professor is hit at full (wind)force against the head by a heavy object and subsequently lives to tell the story. otherwise i was unable to shake off the image of some actors as portrayed in other films/programs: i said to my wife: 'hey, that's neil, from the young ones' (nigel planer) and 'did they summon hercule poirot for help?' (david suchet). to add to the disgrace of this film (shown in two parts on itv uk recently), itv showed the telephone number of the environment agency after each episode for worried viewers, living in areas 'at risk of flooding'. how low can you as a broadcaster go to treat your audience like that? what must the environment agency have thought?? (''oh no, it's mrs jones from hull again. she says she was right all along, she saw it on itv'')."
3728,1,neg,test,"this was without a doubt the worst movie i have ever sat through. and that's saying alot, because i've seen my share of horrible movies.<br /><br />but i have never seen a movie in which every single character portrayed was an unintelligent loser. seriously, there was not one respectable character in the entire script. how fitting that the plot was equally lame, lacking any intelligence whatsoever.<br /><br />i can't believe that keanu reeves and cameron diaz would even consent to participating in such stupidity. and while i haven't seen all of their other movies, i've always enjoyed their performances until now. it's not that the acting was bad, just the entire story line was moronic."
5057,1,neg,test,"sorry for any spoilers that this contains. but if you want to read on anyway: i really wonder why so many people are so high on kevin williamson. let's just take a quick look at his work as a screenwriter, shall we? there's scream 1 and 2 (plus the story for the next one), which i think are pretty funny but very overrated. besides, by making scream into a franchise, it ceased to become a parody of horror movies and simply became another one. then there's i know what you did last summer, which is essentially the same movie again. he co-wrote halloween: h20, but even he had the sense not to take credit for what he did on that monstrosity. then comes the faculty, which i can only say was god-awful. (lots of fun to make fun of, though). don't even get me started on the ridiculous, soap-operatic dawson's creek, i could rail about how bad that is for hours. so then we get to teaching mrs. tingle. first of all, there are tons of little implausibilities in this one. for example: in most high schools that i know of, the valedictorian is not the only one who gets to go to college! this idea that katie holmes's character would never go anywhere unless she was valedictorian was absurd. haven't you ever heard of financial assistance, damn it!? also, i don't think you get expelled from high school or don't get into college because of cheating on one test. there are a bunch of other ones, but i'll skip to the big one now. the ending really bothered me: they committed a crime, but it was ok because the teacher was a bitch. great. do you know how many of my teachers i could kidnap based on that logic? i'm sure the police never took any statements to find out the whole story, either. that sure wouldn't be necessary. helen mirren was good, she added some nice flair to a character who (as a previous commenter noted) had no reason for anything she did. and has anyone else noticed that katie holmes absolutely can't act? her self-righteousness became incredibly annoying. ""you wanted me to fail. blah blah blah."" her last two scenes with mrs. tingle were the worst. the only reason i don't regret losing $8.25 on this disaster is because she got beaten up a bit. no, wait, i do regret losing the money: it wasn't real, and she survived. mr. williamson, if you're reading this, you've made the same movie (some violence and/or scary stuff offset by wise-ass kids who make sarcastic jokes and references to other movies) just a few too many times now (i count 6 so for, not including scream 3 and whatever follows it), and i would really appreciate it if you would stop. otherwise, i might just have to kidnap you and threaten you with a crossbow. ok? :-)"
4964,1,neg,test,"looking at these reviews and seeing all these high ratings leave me to believe that large amounts of red corn syrup will please just about any brain dead idiot. this movie is beyond useless. all the cliché's of a slasher film without any substance. i am sure i could go in to details about the movie but why bother when you can sum it up? obviously everyone wants mandy lane and she apparently wants none of the guys. throughout the movie you will see this.<br /><br />when she stops being friends to the typical boy trapped in friend-zone loser, he goes ballistic and when she goes on a road trip to the middle of no where (of course) he begins to hunt them one by one. sounds decent so far right? but what made this movie suck beyond belief is when you find out that not only is her loser friend the killer but she is as well.. the plan was beyond ridiculous. lets together kill all our friends and then kill each other. they give no reason why they wanted to do this and given mandy lane's ""goody too shoes"" demeanor it makes you scratch your head even more as to what is actually motivating these characters to do anything they are doing. it's sad.. this movie had lots of potential but the director or writer apparently can't relate to the audience in anyway."
9932,2,neg,test,"i caught this on hbo under its category of ""guilty pleasures"", and i would agree that i felt guilty (and pleasured) watching it. one, it's trash, and really raunchy trash. two, the plot is slow and predictable and once you learn ""who did it"", you think, ""so what?"". however, i must admit to being enough of a male chauvinist pig to want to sit through what is obviously a poor movie, if for no other reason than to see peta wilson get completely naked a number of times. do i feel dirty for having watched it? yes. am i sorry i watched it? no. so, there's the contradiction between being a lover of good movies and a lover of the female anatomy, even when in a poor movie. sigh!"
9883,1,neg,test,"there were only two redeeming features about this movie; the beauty of bucharest and its architecture, and the way they depicted the transformation from human form to wolf form. forget about the plot or storyline from the book - they're completely absent from this movie. in fact, about the only things carried over from the book are the names of the main players. even then you'll barely recognize the characterizations. if the film makers had made a good movie, even though unrelated to the book, i wouldn't have been so disappointed. unfortunately, they did not. the plot and storyline are typical of low budget horror flicks, the acting is wooden, and the directorial efforts mundane. oh yes, the way the loup garou bow to their leader is pure hoke. i suppose a nod of recognition is due for the animal handlers. the wolves were beautiful animals and well managed in their roles."
2751,4,neg,test,"i've read a lot of reviews on the imdb (well, all five of the ones that have been written at the time that i'm writing this) and i'm surprised at the amount of praise heaped upon the brideless groom, which is undoubtedly one of the lesser comedies performed by the stooges. i prefer the older ones where it was larry, curly and moe, although shemp gets credit for most of the funny scenes in sing a song of six pants, another stooges short which is only moderately amusing but far superior to brideless groom. indeed, there is a single slightly amusing scene in the film, the ""don't-hit-a-lady"" scene, which is barely amusing at all and is 15 minutes into the film. not very promising in a 17-minute comedy.<br /><br />shemp is a voice trainer whose uncle has passed away and left him an inheritance of $500,000, provided he get married within 48 hours, which is short enough notice as it is, but by the time shemp learns about it he has only 7 hours left. this is a premise that had been done and redone before, but was not, i don't think, a massive cliché at the time this film was made, as it is now. there are a series of gags throughout the film, none of which are even close to the level of comedy for which the three stooges are so widely known. it seems that the stooges have run into the same troubles that plagued so many of shirley temple's films  there is too little reliance on content and too much reliance just on the fact that they're there.<br /><br />the standard characteristics of the stooges are here, moe is the mean one, whose meanness is certainly not used sparingly in this film, and the slapstick sound effects (although with more exceptions than usual) are fairly amusing, but are plugged into their standard slots in this film. the line ""hold hands, you lovebirds"" is immortal. the rest of the film is not.<br /><br />there is much talk among the other people who have reviewed this movie for this site about this being one of the best of the stooges shorts, that you won't find one weak moment, about how this is their best since the early 30s shorts. it's just not true. i can certainly understand a level of automatic respect for milestone classics and for the giants of early comedy, which the three stooges certainly are, but that respect is damaged when poorer films are praised more than they should be. the brideless groom deserves some respect because it is a stooges film, but for exactly the same reason, it should have been better. the three stooges were just better than this."
10191,1,neg,test,"i just happened to stumble to this film and checked imdb for more information: score 6,7, well... not so bad. genre: scifi...good i like scifi. so i got the movie and i was looking forward to have a relaxing sunday evening watching it. but but...no.<br /><br />as in summary, this isn't a movie at all. it is a religious advertisement, including: preatching about jesus, god, devil, end of the world etc. movie starts with a epic abduction story: driving at night, car stops, bright light and so on... well, actually that was the film. last of this ..ummm... frankly i don't know what to call it...was dialogue about end of the world and last judgement. quite a same stuff what these tv-preachers tell you, but they are ""good"" at it.<br /><br />honestly, if you wan't to see a scifi movie or something with ufos, please stay far away from this ""thing"". it has nothing to do with them. if you want to hear some cuckoo head's opinion what the bible has to say and what you should do. then go ahead and watch this ""thing"", but i still prefer going to the church at sunday.<br /><br />this is complete bull. (and evangelical christian propaganda, as another users said= well... i should have red another users comments before i got the movie. <br /><br />(27% of voters have rated this ""thing"" as 10. yeah, right. please, go somewhere else to do your propaganda)"
10928,1,neg,test,"it looks like people involved with this movie are stuffing the ballot box to boost its ratings. the good news that apparently only 18 people have seen it. i suppose that makes me the 19th. i have no involvement with the flick and don't know anyone who did and i'm a long-time imdb user (check my vote record and reviews over the past seven years), so i promise i'm giving an honest and unbiased opinion. it's coming to you from a 30-year horror fan who has also appeared in a couple of low-budget flicks himself.<br /><br />aside from a couple of interesting video effects, ""frankensteins bloody nightmare"" is incoherent, boring, and technically flawed beyond all reason. it was apparently shot on silent stock and the audio then dubbed in; most of it sounds like it was recorded with a tin can and a piece of string, anyhow. more than three quarters of the dialog is inaudible.<br /><br />i watched this from beginning to end and have no idea of what the story was, or even if there was one. it seems like the director is mostly impressing himself with long, panning shots of the corners of table and dead black spaces that do nothing but pad the film out. that would be a problem if one were actually developing a plot and making a film that had some sense of pacing. in this case, though, the rule doesn't apply. it doesn't matter how scenes are shot because they don't add up to a story.<br /><br />watching this video is an exercise in futility at every level. whatever people who worked on it are writing and however they're trying to influence the ratings here on imdb, this is just bad, tedious stuff.<br /><br />that's the honest truth. if you're thinking of spending your money or time on this one, think again. it's easy to find something better because you won't find much worse.<br /><br />and that's the unbiased, unvarnished truth."
12264,3,neg,test,"this film follows a very similar storyboard to the warriors, only with less intensity and rather poor acting which is nothing to write home about.<br /><br />the story in general is not that bad, based around a small aussie gang who are trying to get out of the city when one of their members is framed for the rape of another gang's girl. they then have to fight their way through the streets whilst they are been hunted down by a number of rival gangs. on could assume that the writers have taken a page out of the warriors book and re-written it, but as mentioned above - with not nearly as much intensity.<br /><br />the acting as a whole is not very good in my opinion, and it's clearly obvious on many occasions that they are indeed acting... the fight scenes make up for this however but then the poor sound effects that go with them bring it back down.<br /><br />this film has nothing on once were warriors.<br /><br />low budget, alright story, poor acting, nothing to write home about."
3342,3,neg,test,"i won't lie, i rented this film because it was an ""arty"" film with some possible explicit sex. i got that scene and catherine deneuve's (briefly shown) breasts, but the rest of the film is just the usual long pretentious european art films with lines like ""did i have a mother or father, i don't know"" (paraphrased). usually delivered in long soliloquies.<br /><br />if you are curious about the transition of ""art"" to porn, might be an interesting look, with use of the fast forward button (i was still too slow!)"
6716,1,neg,test,"mr seagal has apparantly lowered his (already low) standards even more and has now outdone himself in making bad movies. the foreigner has no substance what so ever in the script. it's director has made an even worse job and the music and score is so cheezy and malplaced that you just don't know whether to laugh or cry. already 10 minutes into the movie, you just want to turn it off. however, considering steven seagal's past movies, you think 'hey, there might be some cool action-sequences at least worth watching...' ...you are wrong! it only gets worse as the movie progresses. everyone (with a few exceptions) seem to kill every person that they talk to, good or bad, innocent or not. the only good thing with the movie is that it that it has an end and that it has a rather short running time. summing the movie up in two words: stay away!"
3654,2,neg,test,"this movie has the feel of a college project over it, who wants to do a blair witch project meets saw theme. but it isn't successful. the cinematography is poor, and the acting even more so. the characters, in my opinion doesn't come off as being credible at all. the editing of the film isn't really working as intended either. there are a lot of poor effects, which i believe are put in there to try and add a horrid effect. but to me it just gives me a feeling of indifference.<br /><br />i would stay away from this movie, unless you are a dedicated movie freak, who likes to watch ""different"" and indie ""horror"" movies. however, i believe this movie is not worth watching, for the average person. you will get no pleasure out of the poor effects, and the handycam feel, which this movie bestows on it's viewers."
9754,4,neg,test,"i wasn't really interested in seeing step up, but my friend just kept bugging and bugging me to see this film, especially since she is so in love with channing tatum, i tease her constantly about it saying how that's the only reason why she loved the movie. but she somehow convinced me that it was a movie worth seeing, that if i loved movies like dirty dancing, take the lead, and save the last dance, that i should love step up, eh, what the heck? i guess every movie in some way has it's right to a view.<br /><br />well, you know those movies i just mentioned up top? dirty dancing, take the lead, and save the last dance? well, put them in a blender with some gangsta love in it and that's what you have. not to mention if you've seen those movies, well, frankly, you have seen step up. because channing is lower class with street smarts who just naturally feels the music while that snobby up class girl must follow step by step, how will they ever fall in love if they are so different? after all, this is their chance to ""step up"" to the passion, the mystery, and the lust of the dance! <br /><br />ok, that was a silly plot explanation, but like i said, as long as you've seen those movies i mentioned, or even if you just saw the plot, you get the movie. i don't understand how it actually has a 5.5 rating, i bet it's those channing lovers! lol! i'm kidding with you guys, but it's all good, i guess i just didn't get what others did with the passion, the mystery that is the dance! oh, antonio bandares, where are you when we need you?! <br /><br />4/10"
4290,4,neg,test,"respected western auteur budd boetticher is woefully out of place with this choppy modern day cops and robbers story that suffers from a strong lack of emotional believability. boetticher seems to have waived rehearsal time and settled for the first take as leads joe cotton and rhonda fleming put little effort into their roles, delivering lines flatly and without energy. <br /><br />mild mannered employee leon ""foggy"" poole works as an inside man on a bank job that goes bad and gets his wife killed in the process. he escapes from prison and immediately sets out to kill the wife of the detective who killed his. hundreds of cops are mobilized to keep him from getting to the home of the intended who has been moved to another location but wouldn't you know in the films final moments we have foggy trailing feet behind the victim (who thought somehow that taking a bus back to the house was a sound move) while a company of cops observe and bicker over what action to take. sound preposterous? you should see it. it's all of that and more. <br /><br />lucien ballard's camera work does a decent job of bringing noir to the suburbs but the editing is lackadaisical and shapeless and it drains the film of its suspense and pace. as poole, wendell corey is the best thing in the film managing to evoke great sympathy as he transitions from gentle soul to murderer. these attributes aside killer uniformly fails in construction and execution making its message clear. go western old budd."
98,1,neg,test,"<br /><br />never ever take a film just for its good looking title.<br /><br />although it all starts well, the film suffers the same imperfections you see in b-films. its like at a certain moment the writer does not any more how to end the film, so he ends it in a way nobody suspects it thinking this way he is ingenious.<br /><br />a film to be listed on top of the garbage list.<br /><br />"
